    26 29 29 27 25 25 26 27 29 29 28 28 29 30 30 28 25 24 24 24 24 24 24
    24 25 27 28 28 28 27 25 23 22 24 25 26 27 28 29 30 30 32 29 25 23 23
    24 25 27 31 31 32 33 33 32 30 29 27 27 25 23 22 23 24 25 22 23 24 25
    28 28 27 24 26 26 24 23 24 24 24 25 24 24 24 25 26 27 27 26 23 24 26
    27 27 27 25 24 24 25 25 24 22 23 25 27 26 26 26 27 27 28 27 27 29 28
    28 28 28 28 28 27 29 30 29 26 24 25 29 31 33 34 35 35 35 36 37 38 39
    39 40 42 42 44 45 44 41 38 36 34 35 47 56 56 57 57 57 55 52 46 43 45
    50 57 60 56 53 53 55 57 58 58 58 57 57 56 55 55 55 55 55 55 55 55 53
    52 54 53 53 53 54 56 58 58 58 57 56 56 57 60 64 68 76 80 87 91 97
    100 103 114 165 213 216 220 218 218 220 218 221 221 222 223 222 222
    222 222 221 222 223 225 225 226 225 225 223 223 223 223 224 224 224
    224 226 226 224 223 224 225 225 227 155 153 153 154 152 152 151 151
    150 149 146 149 151 151 153 168 210 213 213 213 213 213 213 212 212
    213 212 210 209 209 210 210 211 211 212 213 213 213 212 209 209 209
    208 208 209 207 206 207 205 207 207 206 207 206 204 203 204 203 202
    202 201 200 199 200 197 196 195 193 191 186 164 112 89 81 79 77 79
    79 82 84 83 87 76 92 174 184 176 166 157 149 134 108 103 102 102 99
    96 98 97 100 105 120 136 141 142 141 147 144 150 146 146 145 145 143
    144 147 148 148 151 117 111 129 127 141 170 174 172 143 123 116 116
    117 101 86 87 91 88 93 100 104 105 103 99 97 87 82 74 106 129 126
    126 124 122 120 119 117 117 121 122 120 120 117 115 110 102 93 81 68
    63 58 59 61 59 59 62 60 60 62 92 131 122 103 89 92 93 90 87 92 180
    217 216 215 215 213 212 206 209 209 205 202 171 118 85 99 120 124
    136 137 133 141 139 136 131 130 124 125 128 133 133 140 128 78 100
    117 135 144 132 96 125 141 151 126 132 177 173 171 173 174 172 173
    175 176 177 180 181 182 183 183 188 186 186 188 188 190 191 190 189
    189 192 193 192 190 185 177 166 155 139 128 124 121 112 103 96 93 93
    96 95 94 94 94 92 94 95 94 94 94 96 97 97 96 95 95 96 96 97 99 95 94
    95 95 94 94 95 95 96 96 97 98 98 98 98 98 99 101 103 104 104 102 100
    98 103 103 101 99 100 101 102 103 101 101 101 101 101 101 101 101
    102 102 102 101 100 101 102 101 101 102 103 102 101 101 101 100 100
    100 100 100 101 100 100 100 100 100 102 104 105 108 110 110 115 118
    116 61 61 64 72 101 156 169 168 167 166 171 168 168 169 164 161 165
    165 163 166 169 170 171 169 166 165 165 165 166 168 166 162 161 163
    164 163 159 159 157 155 158 159 159 164 163 162 155 152 155 156 157
    158 156 159 160 164 165 166 168 166 163 163 160 162 171 174 171 174
    177 180 180 177 169 167 173 180 186 184 180 177 177 176 175 175 177
    176 179 182 189 190 192 188 197 198 198 199 196 197 203 206 208 198
    190 189 184 176 177 177 173 176 174 173 175 175 173 172 178 192 205
    204 189 172 146 126 85 65 61 55 51 50 49 48 46 47 48 46 45 46 46 45
    45 45 43 42 42 42 41 41 42 40 44 46 43 42 42 43 45 43 42 44 45 44 46
    48 47 46 47 46 46 45 46 46 43 46 42 46 53 65 110 147 161 169 170 169
    173 165 169 166 179 185 202 218 201 192 176 169 170 168 177 173 179
    184 167 174 164 174 187 176 182 173 175 180 176 197 206 216 197 179
    182 177 183 138 45 46 41 44 41 44 48 43 40 43 47 41 38 41 41 42 39
    39 39 35 35 38 39 35 36 36 36 36 36 35 34 35 34 34 34 35 37 38 38 39
    39 38 37 38 37 39 44 52 63 150 174 176 175 168 171 165 169 167 172
    172 166 163 180 213 217 210 202 205 211 203 187 183 199 207 210 213
    196 135 139 144 115 88 88 89 90 83 90 86 89 88 90 88 94 79 71 97 116
    130 134 127 102 77 63 37 35 35 40 39 35 38 37 41 42 43 43 44 46 47
    47 47 48 49 48 47 46 49 53 52 51 51 52 52 53 53 51 53 52 53 56 60 63
    61 57 59 59 60 61 60 62 64 60 60 59 58 55 55 56 57 57 59 57 52 43 44
    44 47 49 52 53 51 52 53 46 37 37 32 34 33 34 39 38 35 34 37 39 37 36
    32 29 35 42 37 38 36 35 34 38 39 35 37 35 34 29 34 33 35 33 32 32 33
    34 34 35 35 35 36 33 34 35 34 35 37 36 36 34 35 37 37 38 38 35 35 36
    37 37 39 39 36 32 33 34 34 34 33 33 32 31 29 32 26 28 26 29 29 31 30
    31 29 32 34 33 34 33 33 34 34 33 33 33 33 33 33 33 34 33 31 29 29 31
    30 30 30 31 31 29 27 27 25 26 28 29 28 26 26 27 25 25 27 28 28 28 28
    27 27 28 28 28 29 30 30 29 26 28 29 28 27 25 26 28 27 28 28 28 28 28
    28 27 26 24 24 25 24 24 25 26 31 35 35 35 34 33 35 33 34 35 34 31 30
    31 30 29 33 32 32 33 32 31 31 32 33 34 33 32 33 33 32 32 32 34 35 35
    34 33 31 29 29 31 32 33 34 32 29 29 31 32 31 30 31 33 33 34 31 33 34
    33 33 32 30 30 30 31 31 32 32 32 31 30 29 31 32 31 28 27 27 29 27 29
    28 26 25 26 28 33 31 28 27 27 25 24 25 25 25 26 27 27 27 28 27 26 30
    28 26 24 25 26 27 28 27 27 27 28 30 30 27 23 23 25 26 27 29 27 26 27
    26 26 26 26 25 24 23 22 25 24 24 26 27 29 30 30 34 28 24 23 24 26 28
    28 28 30 32 32 32 31 31 30 29 29 26 23 22 23 25 25 23 23 25 26 27 28
    27 25 25 26 25 24 24 25 24 25 24 24 24 26 27 27 25 24 24 25 26 27 26
    26 26 26 24 24 24 23 23 25 27 28 25 26 27 27 27 26 26 28 29 28 29 29
    28 28 27 27 28 28 28 25 24 25 28 30 33 34 36 36 37 38 40 40 40 40 42
    43 44 46 46 45 43 40 38 34 33 45 57 57 57 57 56 54 51 45 42 45 53 59
    61 58 54 55 56 57 58 57 57 57 57 56 55 54 56 55 56 56 55 54 54 53 53
    53 54 53 51 54 56 55 56 55 54 54 56 57 57 59 59 63 70 77 89 96 100
    110 162 215 218 219 217 218 219 217 220 221 222 222 222 223 223 222
    222 222 224 226 226 226 225 223 223 223 223 223 223 223 224 224 226
    226 224 224 225 226 226 227 153 153 152 152 151 152 151 151 149 148
    149 149 150 151 154 164 207 216 211 210 212 213 213 212 213 212 211
    210 210 210 210 211 212 211 211 211 210 210 211 211 209 209 208 208
    208 207 206 207 208 206 206 206 206 206 205 202 201 202 203 204 203
    203 201 198 198 196 193 191 190 186 166 113 91 82 82 77 74 77 84 85
    82 82 89 123 178 180 172 164 153 151 133 111 105 105 103 101 100 97
    98 98 101 113 124 128 126 131 131 131 139 146 148 148 147 149 145
    142 141 141 142 114 114 127 112 126 162 178 170 153 127 119 115 119
    99 81 87 89 90 95 105 113 111 107 103 98 87 84 81 100 128 131 125
    126 123 122 119 118 119 116 110 103 94 82 75 73 69 66 66 64 62 61 60
    59 60 59 59 62 69 92 138 173 169 158 138 122 109 96 100 113 203 217
    215 217 216 215 210 208 209 210 209 207 202 159 119 121 124 130 136
    138 137 138 138 137 136 132 127 131 132 136 140 143 126 90 100 121
    132 140 103 97 104 114 138 146 148 168 175 176 169 172 175 174 173
    176 179 181 181 180 181 181 186 188 188 187 187 188 190 191 192 191
    190 185 175 162 146 133 125 128 123 107 94 92 94 96 94 94 94 94 94
    94 95 95 94 94 94 95 97 97 97 96 97 98 98 97 98 97 96 97 96 95 96 96
    96 96 97 96 98 98 100 101 100 99 99 99 99 100 102 104 105 104 103
    100 102 102 102 102 103 104 104 105 102 102 102 103 104 103 102 101
    102 102 103 103 103 103 102 101 102 103 103 102 102 102 101 100 102
    101 101 100 100 101 102 101 99 99 100 102 103 106 110 112 114 120
    111 66 63 60 68 95 158 164 165 166 168 166 170 170 168 164 164 162
    162 167 167 168 169 169 172 169 166 168 167 167 170 166 163 162 160
    164 166 161 160 158 157 156 162 161 164 167 160 158 155 153 154 158
    159 159 158 162 166 166 167 166 165 165 163 160 169 177 170 169 174
    175 177 176 173 165 166 175 183 191 190 192 194 194 194 195 198 199
    197 200 196 193 193 199 206 205 193 183 178 182 176 177 188 204 215
    203 185 171 174 177 168 173 174 173 170 175 176 177 195 216 200 185
    174 175 168 148 134 97 66 57 57 53 50 51 49 51 49 49 47 47 47 45 45
    46 42 42 41 42 43 42 41 42 44 43 44 44 41 41 43 42 44 43 43 41 40 42
    46 47 46 47 46 46 45 45 47 47 44 46 45 48 65 112 153 167 176 169 168
    173 170 168 176 202 219 199 181 170 179 175 170 169 169 179 168 176
    176 173 175 168 176 176 171 178 174 177 181 199 223 204 187 170 164
    178 176 186 146 44 47 43 40 42 46 45 39 41 41 39 40 40 38 40 35 39
    37 38 39 38 38 38 38 35 35 37 37 37 36 35 36 36 35 34 36 38 38 38 41
    43 39 38 42 41 40 45 51 67 117 139 163 170 170 167 163 169 168 169
    168 165 168 162 161 196 217 211 206 208 205 204 188 185 189 183 213
    177 133 142 140 111 89 89 86 89 88 86 88 87 89 90 96 97 101 115 122
    120 134 162 184 194 189 176 76 36 39 39 37 36 35 37 36 40 39 39 44
    43 42 46 46 46 47 48 48 48 49 52 50 49 51 53 51 51 53 53 52 50 51 54
    54 53 54 54 56 58 58 58 60 61 61 62 58 59 59 56 59 57 62 60 59 59 55
    46 48 45 51 54 51 55 57 56 54 53 48 39 35 32 30 33 38 38 34 30 37 41
    37 32 34 34 35 40 37 36 36 36 36 36 37 37 35 35 32 31 33 33 33 36 32
    34 33 33 33 33 36 36 36 33 33 36 36 36 38 40 37 37 35 36 38 36 35 38
    36 37 36 34 34 35 35 32 34 34 35 34 32 33 33 32 30 31 29 27 30 32 31
    33 31 31 32 33 33 32 32 33 35 33 32 32 32 32 32 33 34 33 31 31 31 30
    29 28 27 29 29 29 30 30 29 28 25 25 26 27 26 26 26 25 24 26 26 26 25
    27 28 29 28 28 28 29 27 28 29 28 29 32 31 28 27 24 24 28 27 29 30 30
    28 26 25 25 25 23 24 25 26 27 28 28 29 34 35 34 35 35 34 33 33 33 32
    31 32 33 34 34 34 33 35 34 32 31 29 30 32 34 33 32 32 32 33 33 34 35
    35 35 35 34 31 29 29 32 32 31 32 32 31 30 32 33 33 32 32 32 33 34 34
    33 33 32 32 32 31 30 32 32 32 32 30 29 30 30 29 30 31 30 29 28 27 27
    27 31 29 24 23 25 29 34 30 29 27 25 24 25 26 26 26 26 26 27 27 27 26
    25 28 27 25 24 25 25 26 28 26 27 27 28 27 26 24 23 23 24 25 25 25 25
    25 26 25 25 25 24 23 24 24 24 24 24 24 24 26 28 29 28 32 32 28 25 25
    26 26 27 29 28 29 30 31 31 31 31 30 28 26 24 22 23 25 24 22 23 26 27
    28 28 26 24 26 25 26 26 25 25 25 25 25 26 26 26 26 25 25 25 26 26 25
    24 24 26 27 26 25 24 25 25 25 25 27 28 27 26 27 27 26 25 26 26 28 28
    28 26 24 25 27 29 29 28 27 26 26 26 28 30 34 33 35 39 40 41 44 44 45
    47 45 45 47 48 46 46 46 41 37 37 35 41 56 60 60 57 57 55 49 43 43 45
    58 59 61 59 57 56 56 55 58 57 56 56 56 55 55 56 55 54 55 57 55 54 54
    53 53 53 53 53 53 53 53 55 54 54 54 55 56 57 57 57 60 58 61 65 70 79
    88 99 160 218 218 216 217 219 219 220 223 222 221 221 222 222 222
    222 222 222 222 223 223 223 223 223 223 221 222 224 223 223 224 224
    224 224 224 225 225 225 226 226 153 153 152 151 150 150 150 150 151
    150 149 149 150 151 154 160 200 214 211 211 211 211 213 211 211 211
    211 210 211 211 211 211 212 212 211 211 210 210 210 210 208 208 208
    208 207 207 207 207 208 206 205 206 205 205 204 202 200 201 203 203
    202 201 200 199 196 196 193 190 190 187 168 117 90 82 80 76 75 75 81
    87 87 86 91 113 164 176 165 157 150 148 131 111 103 102 100 99 99 99
    100 100 102 107 111 114 116 117 119 127 141 149 150 150 149 141 128
    123 124 124 132 120 103 100 95 130 164 172 168 157 126 119 117 118
    99 82 85 90 96 103 110 116 114 105 97 92 95 90 84 90 105 109 108 110
    104 99 93 86 82 75 67 61 61 57 57 57 57 58 62 62 64 63 60 58 62 64
    63 65 92 136 170 180 175 179 170 148 124 114 100 111 211 213 214 215
    216 214 209 206 206 207 204 201 204 197 158 127 124 137 136 137 135
    134 137 141 141 139 136 137 139 139 132 115 94 84 103 120 135 128 84
    88 88 90 112 135 136 158 167 172 172 173 172 171 173 176 178 179 180
    180 180 181 182 183 186 188 190 192 191 188 186 175 160 146 134 125
    118 112 97 100 98 91 90 92 95 95 94 94 94 93 94 94 95 96 95 94 94 95
    95 96 96 97 97 98 97 97 97 97 96 97 97 96 96 96 97 97 98 98 101 101
    101 101 101 100 99 98 100 101 102 102 102 102 102 103 104 104 104
    103 103 104 106 107 103 102 102 103 104 104 102 101 102 103 103 103
    102 102 102 102 103 104 103 102 101 101 101 101 102 101 101 101 99
    100 101 100 99 99 100 101 102 105 110 112 115 119 112 65 63 59 58 70
    132 164 172 167 166 170 175 167 165 162 163 164 164 165 168 172 169
    169 170 167 165 167 168 169 167 164 163 165 167 167 163 159 160 157
    155 155 164 168 170 163 167 163 157 155 156 156 156 158 161 162 168
    169 167 167 167 163 165 166 171 175 173 174 182 190 192 195 195 192
    196 201 195 188 189 184 182 183 182 180 178 175 167 170 174 186 202
    208 195 179 174 172 174 175 170 171 167 170 189 212 222 211 186 170
    172 177 178 178 178 186 199 204 195 181 174 171 172 172 170 159 140
    105 68 54 54 53 49 50 48 50 48 46 46 45 45 46 46 46 43 41 39 39 40
    41 41 41 43 42 41 41 40 41 42 42 42 42 41 40 41 43 45 46 45 46 45 45
    43 42 44 44 42 46 45 49 70 118 153 169 168 170 175 168 172 198 212
    206 181 174 171 167 176 171 172 167 169 177 168 169 170 170 182 167
    176 171 175 177 172 199 211 212 193 173 177 175 167 178 176 182 145
    38 45 45 42 42 46 45 41 40 39 40 42 39 36 42 36 38 37 37 39 38 36 36
    38 36 37 38 37 37 38 36 35 36 36 36 37 37 37 38 40 41 39 38 41 40 42
    47 56 72 114 110 123 152 169 169 171 167 165 170 165 163 170 165 164
    152 174 216 219 203 205 210 210 200 176 174 205 156 136 145 134 103
    88 93 92 86 83 88 85 88 91 87 87 97 112 122 118 147 182 201 206 207
    195 172 127 52 39 38 38 39 33 34 35 36 36 37 42 43 42 44 43 45 47 47
    46 45 46 50 51 49 49 50 51 52 51 50 50 49 51 53 53 51 51 52 55 57 56
    56 58 61 61 60 57 56 58 57 59 57 61 58 62 59 55 47 51 49 55 56 54 53
    55 55 55 56 55 50 40 35 32 33 34 36 37 35 37 37 35 34 34 33 33 34 36
    36 35 35 36 35 36 36 36 36 35 34 35 34 33 33 30 31 31 32 31 31 35 35
    35 36 36 35 34 35 36 36 34 33 33 34 36 36 35 36 35 37 36 33 32 32 32
    31 32 33 33 33 33 33 32 31 31 30 28 28 30 32 32 33 33 32 32 33 33 33
    33 33 32 32 31 31 32 32 31 32 33 32 31 30 29 28 28 28 28 28 29 29 29
    29 28 28 26 24 23 24 24 25 25 25 24 24 24 25 25 26 26 27 25 26 27 28
    26 26 28 29 29 31 31 28 25 23 24 26 27 27 26 26 25 25 24 23 22 21 23
    26 27 28 31 34 33 37 37 35 35 35 33 31 31 31 31 31 31 32 32 32 32 32
    33 32 31 30 30 32 30 33 34 33 32 31 31 32 34 35 35 35 35 34 33 32 29
    31 31 31 32 33 32 32 31 31 31 31 32 32 32 32 33 32 32 32 31 31 30 29
    30 31 32 31 29 28 28 29 29 30 30 30 28 27 25 24 25 29 29 24 22 25 29
    32 29 28 27 26 25 25 26 25 27 26 25 24 25 26 27 27 28 26 25 26 27 25
    25 27 26 27 27 26 25 24 23 22 23 23 23 23 24 25 25 26 25 24 24 23 23
    23 23 22 23 23 23 24 26 27 27 26 28 30 29 26 24 23 24 26 28 28 28 30
    31 31 30 29 28 28 27 25 24 23 23 22 22 23 25 26 27 26 25 23 24 24 25
    26 26 26 25 24 24 24 26 27 27 27 26 25 26 26 25 24 24 24 25 24 24 24
    24 25 26 27 26 26 25 25 26 27 27 27 26 26 26 26 26 25 23 24 25 26 28
    27 27 27 28 29 30 30 31 34 39 41 42 44 46 46 48 49 47 47 50 53 51 51
    49 46 40 35 35 40 51 57 58 56 57 55 49 44 46 49 56 58 59 59 59 58 56
    56 57 57 57 57 56 55 56 56 55 55 56 56 55 54 54 54 53 52 53 54 53 54
    54 54 51 52 53 55 55 56 57 57 61 58 59 59 61 66 71 83 154 216 217
    216 218 218 219 221 221 222 223 223 222 222 222 222 223 222 222 222
    222 223 223 222 223 222 222 223 223 223 223 223 224 224 224 224 224
    225 225 225 153 153 152 151 150 149 149 149 151 150 147 147 148 148
    152 156 192 213 211 212 211 210 212 212 211 211 210 211 212 211 211
    211 212 212 211 210 209 209 209 209 208 207 208 208 207 207 208 207
    207 206 206 206 205 205 203 202 200 200 203 202 201 199 198 197 194
    195 191 189 189 188 170 122 89 82 79 75 75 72 75 86 88 92 97 107 152
    176 164 159 149 144 128 109 102 102 102 99 97 96 99 101 103 101 103
    111 115 117 122 135 150 157 155 148 143 132 106 91 99 113 119 103 87
    77 86 133 162 168 165 152 125 118 118 117 104 90 88 94 107 118 118
    117 112 104 106 108 94 84 75 69 67 68 70 69 66 64 62 62 62 61 59 58
    60 59 58 57 58 58 58 58 63 63 61 60 59 61 82 112 155 178 179 176 162
    148 140 133 119 113 104 125 211 217 214 216 217 215 210 207 206 205
    202 198 196 203 185 146 123 130 133 130 131 133 139 144 143 145 145
    135 135 121 102 83 74 95 115 120 137 110 67 82 82 78 85 98 113 140
    149 154 162 167 169 175 175 178 180 180 182 181 180 180 183 181 179
    178 173 166 156 146 138 130 120 112 106 99 92 86 87 94 96 94 94 94
    95 97 94 93 93 93 93 95 96 96 96 96 95 94 94 94 96 98 98 98 97 96 97
    97 97 97 98 98 96 96 97 98 99 101 103 103 103 104 104 102 100 98 101
    103 102 102 102 102 102 104 104 104 105 105 104 105 107 107 104 104
    104 105 106 105 103 102 103 104 104 104 104 103 102 102 103 103 103
    103 103 102 101 101 101 102 103 103 101 100 100 99 100 100 101 101
    101 105 109 113 115 118 111 63 60 59 58 58 86 132 155 166 166 170
    172 168 166 163 162 165 168 169 170 169 168 169 168 168 169 169 169
    168 169 166 164 164 168 165 159 164 161 153 156 160 159 163 171 161
    158 158 158 161 161 155 152 152 156 165 167 168 174 174 175 182 184
    190 194 196 197 192 189 192 201 193 184 179 174 172 172 173 172 171
    170 168 166 170 172 169 181 195 203 196 184 175 169 170 173 172 173
    170 168 174 169 173 171 180 192 213 224 208 186 176 175 183 200 210
    201 182 168 165 168 169 175 171 170 165 142 116 77 55 54 55 51 50 48
    49 48 45 47 44 44 45 45 47 44 41 38 37 37 40 41 41 43 41 40 40 40 41
    41 41 40 40 39 38 40 42 43 44 43 45 44 44 42 40 42 42 43 42 41 48 71
    116 149 166 174 167 174 187 212 209 189 177 172 173 174 170 175 166
    172 164 172 177 169 167 166 163 179 164 177 169 172 188 206 221 192
    175 184 172 181 179 174 181 175 185 148 34 44 45 45 42 45 45 42 40
    39 42 44 38 35 45 36 36 36 36 37 37 35 36 36 34 35 36 36 37 38 35 33
    35 37 38 39 37 37 38 41 40 40 40 41 41 44 50 53 78 118 124 118 115
    138 158 162 166 164 166 167 163 163 165 165 168 160 160 195 222 210
    202 208 205 180 187 213 147 139 140 131 94 89 94 88 86 89 88 86 90
    85 86 96 104 113 126 163 189 200 195 183 155 119 101 94 81 59 37 37
    35 39 37 34 34 32 34 40 44 42 43 43 47 49 49 49 47 45 48 49 48 46 47
    51 52 51 49 49 48 49 52 52 50 51 52 53 56 55 53 55 58 59 58 55 53 57
    57 58 57 59 58 61 58 55 50 53 51 57 58 57 54 54 56 55 55 56 55 48 45
    44 44 42 42 42 39 38 33 34 35 33 34 36 34 34 35 35 36 37 35 34 35 30
    31 32 33 32 31 31 31 31 31 30 31 28 29 33 34 34 38 37 34 33 35 36 34
    30 30 32 35 37 37 35 32 35 36 36 34 32 32 32 31 31 32 32 32 33 32 30
    30 30 29 28 30 32 33 34 33 33 33 34 35 35 33 32 31 29 31 31 31 32 31
    30 32 32 32 33 32 30 29 29 28 27 27 27 28 28 28 28 28 26 25 24 24 24
    24 24 24 23 23 23 25 25 26 25 26 22 24 24 24 24 24 25 28 29 29 29 28
    26 24 23 23 25 24 23 23 24 23 22 21 20 19 22 27 29 30 33 37 36 38 38
    36 35 35 33 29 31 31 32 32 31 30 30 30 30 31 31 31 30 30 31 32 31 33
    35 35 34 32 31 33 32 33 34 34 33 32 32 31 30 31 31 32 33 33 33 34 30
    29 29 30 31 30 29 29 31 30 33 34 32 30 30 28 30 31 31 30 29 28 27 29
    30 30 29 29 28 26 24 22 24 27 28 24 22 24 27 28 27 26 26 26 25 25 25
    24 25 25 24 23 23 25 27 28 28 26 26 28 29 25 24 26 27 27 26 25 24 23
    22 23 22 22 22 23 25 25 25 25 24 24 23 23 23 22 22 22 22 22 22 23 25
    26 25 24 26 27 29 28 24 22 23 24 27 28 30 31 31 31 29 28 27 28 26 25
    24 22 21 22 22 23 25 26 27 25 24 23 23 24 26 27 27 26 25 23 23 23 23
    24 24 25 25 25 24 24 25 25 25 24 24 23 24 24 25 26 27 27 26 25 25 25
    25 25 27 27 26 27 27 27 27 26 25 24 25 26 26 26 27 27 28 29 30 30 31
    37 42 42 46 53 55 56 61 60 59 59 60 60 58 57 56 54 45 34 34 41 48 56
    56 56 57 55 49 46 47 49 53 56 58 58 59 57 55 56 57 57 58 57 57 56 56
    56 54 55 55 56 56 56 55 55 54 53 54 55 54 55 55 53 49 50 53 55 56 56
    56 56 58 57 59 58 60 63 69 84 149 215 216 215 219 217 218 220 221
    221 222 222 221 221 221 221 222 222 222 222 222 222 223 223 223 223
    223 223 223 223 223 222 223 223 224 223 224 224 224 224 154 153 152
    151 150 150 150 150 150 151 147 146 146 147 151 152 186 214 212 212
    213 211 213 211 211 211 210 210 211 211 211 211 212 211 210 209 208
    208 209 209 208 207 208 208 207 207 208 207 207 206 206 206 206 205
    203 201 201 200 201 200 200 198 197 196 194 195 191 189 189 189 173
    127 89 83 80 75 75 71 72 81 87 95 101 109 146 173 163 156 149 143
    126 109 103 102 101 98 100 97 97 101 102 100 104 113 121 135 149 156
    156 152 144 135 131 123 100 83 84 92 96 90 86 80 84 111 130 149 157
    144 125 117 118 120 119 114 109 112 112 118 114 117 122 124 123 111
    91 80 74 66 59 60 61 58 60 58 59 60 61 60 59 59 59 58 57 57 60 60 60
    61 62 64 62 63 76 102 139 172 185 185 167 147 132 117 111 110 109
    109 104 167 216 215 217 215 218 217 214 209 206 206 204 201 200 197
    197 178 129 105 113 116 115 120 127 136 140 147 139 112 86 71 68 84
    106 136 129 117 127 82 56 69 72 74 74 70 84 119 133 133 137 138 139
    142 146 151 156 159 160 160 158 156 151 148 143 140 135 129 120 112
    107 100 92 89 88 88 88 89 90 94 96 95 95 94 93 92 93 93 92 93 93 95
    96 97 97 97 95 94 94 95 96 97 98 98 98 97 97 97 97 97 99 99 98 98 98
    99 101 103 101 102 104 106 105 104 102 101 103 104 103 103 104 104
    104 104 104 103 103 104 105 106 107 106 106 105 105 106 107 107 106
    104 104 105 106 106 106 105 104 103 103 102 102 103 103 102 102 102
    102 103 104 104 103 101 100 99 101 102 102 101 102 105 109 112 114
    117 111 61 57 58 61 61 67 86 88 105 135 165 167 166 165 166 163 165
    168 170 172 168 167 168 165 168 171 171 171 168 165 166 168 168 170
    161 153 164 160 158 159 161 160 165 173 163 160 160 163 167 171 175
    180 185 190 192 193 194 192 191 192 192 196 192 180 171 171 169 167
    171 184 202 216 208 183 169 173 174 174 171 173 173 167 170 184 198
    210 200 186 171 167 171 170 172 170 170 170 172 171 173 172 176 167
    176 175 177 188 210 224 211 209 208 200 180 166 167 170 173 174 172
    174 171 171 167 149 130 87 58 51 53 50 49 47 49 49 47 49 45 44 45 43
    46 43 41 39 37 38 40 42 41 44 42 41 40 41 40 40 41 43 42 41 40 42 43
    43 43 43 44 43 43 41 40 43 44 40 44 44 48 73 113 141 165 166 187 212
    204 195 170 166 178 172 172 171 168 174 164 176 168 173 174 169 178
    172 173 182 165 176 180 212 226 199 190 176 168 173 170 181 174 175
    184 174 183 157 38 44 42 43 42 43 44 41 40 41 43 43 37 36 45 33 33
    36 36 36 37 36 38 36 34 34 34 35 38 38 35 33 34 35 38 40 39 39 39 40
    40 40 41 41 41 44 51 57 80 116 118 117 114 109 125 152 168 169 163
    167 169 166 166 164 163 167 168 155 170 208 218 203 207 203 205 207
    142 140 137 118 93 90 87 87 89 90 85 91 88 85 96 107 112 140 178 194
    183 158 128 110 101 93 88 86 94 86 54 43 41 38 34 34 35 34 34 38 42
    42 44 45 47 48 50 50 49 47 46 48 47 46 47 50 52 51 49 49 48 49 51 52
    51 52 53 52 55 55 51 51 55 57 56 54 51 55 56 57 57 56 58 59 59 57 52
    54 49 56 59 57 56 56 55 54 55 56 56 54 52 50 48 45 44 42 39 36 31 33
    33 30 36 41 36 35 35 35 36 36 34 33 33 33 33 33 32 29 28 30 32 32 32
    31 32 30 28 32 33 34 36 35 33 33 36 37 35 32 32 33 35 36 37 35 32 36
    37 36 35 35 35 34 32 32 32 31 32 33 31 29 29 28 28 30 33 35 35 33 32
    33 34 35 35 34 33 32 31 29 31 32 32 32 31 30 31 32 32 33 33 31 30 30
    30 27 26 26 27 27 28 29 30 28 27 27 25 24 23 24 24 23 23 24 26 26 26
    26 28 27 27 26 26 26 25 27 29 28 27 26 26 27 26 24 23 23 23 23 23 24
    23 22 21 22 20 22 29 32 31 33 36 36 37 37 36 36 36 34 31 32 33 33 32
    31 30 28 29 30 32 31 32 30 29 31 31 32 33 34 36 35 33 32 33 34 34 35
    35 34 33 34 33 33 33 33 34 34 33 33 33 30 29 29 30 30 29 28 28 30 31
    33 35 33 31 31 32 32 32 31 30 30 29 29 30 30 30 29 28 28 27 25 24 26
    28 27 24 22 24 25 23 24 24 24 25 24 23 24 25 24 24 24 23 23 25 27 29
    29 27 27 31 30 26 25 27 27 26 26 26 25 24 24 24 22 23 23 24 25 26 25
    25 24 23 23 23 22 21 22 24 22 22 22 23 25 26 26 25 27 27 28 28 26 24
    23 24 27 30 32 32 31 30 29 28 26 26 25 25 24 23 22 23 22 23 26 28 27
    25 25 25 24 25 26 27 27 26 25 24 25 25 23 22 22 22 23 24 22 23 25 27
    27 26 25 24 25 25 26 27 27 26 26 26 26 26 26 25 26 26 27 29 28 28 28
    28 27 25 25 26 25 27 27 27 28 28 29 28 32 37 46 50 56 65 66 69 70 69
    68 68 68 67 64 64 60 60 51 36 35 40 45 55 56 57 57 55 50 47 47 50 54
    56 58 58 57 55 55 56 57 57 56 56 57 57 56 55 54 54 55 55 56 57 56 55
    57 56 56 56 55 56 55 53 51 52 54 56 57 57 56 55 56 56 58 58 60 61 68
    83 147 215 215 215 219 217 218 218 221 220 220 220 221 221 221 220
    221 221 222 222 222 223 224 224 223 224 224 223 223 223 223 222 223
    223 224 223 224 225 225 224 156 154 152 150 150 150 151 152 150 151
    148 148 149 150 152 150 179 214 213 211 213 212 212 211 212 211 211
    211 211 211 211 211 212 210 209 208 208 208 209 210 208 209 208 208
    208 207 207 207 207 207 207 207 208 206 203 201 201 200 200 200 200
    199 197 197 195 195 192 190 188 188 176 133 90 84 82 75 75 74 73 74
    78 86 97 114 151 175 165 151 136 132 120 107 103 102 101 102 99 101
    103 100 101 115 131 142 155 155 152 146 138 134 131 130 133 123 100
    86 81 81 82 82 84 84 80 85 96 120 142 147 130 121 119 119 124 126
    119 117 115 120 120 126 131 136 129 104 83 73 69 66 62 62 61 60 61
    59 59 61 62 61 61 62 61 60 62 63 62 59 62 67 67 74 86 111 147 176
